84	38528
84	38529
84	38530
84	43572
84	44861
84	49424
84	51861
84	53620
84	59536
84	76304
84	78713
84	78718
84	82488
84	84859
84	86027
84	95092
84	101969
84	101971
84	111417
84	111721
84	117068
84	163675
84	168856
85	1359
85	2821
85	21089
85	27791
85	35515
85	86027
85	101969
85	117216
85	161326
86	87
86	92
86	93
86	444
86	990
86	993
86	996
86	1157
86	1856
86	2288
86	2320
86	2460
86	3133
86	3646
86	4902
86	4997
86	5138
86	5364
86	6225
86	6561
86	8267
86	10678
86	11524
86	13431
86	15548
86	17182
86	23277
86	23291
86	23765
86	32141
86	32142
86	32889
86	34110
86	45135
86	53323
86	60897
86	66895
86	71513
86	76816
86	88156
86	105160
86	108961
86	136938
86	140386
87	1157
87	8271
87	24174
87	25420
87	32141
87	48680
87	75326
87	88156
88	89
88	2041
88	4395
88	6405
88	20250
88	21393
88	25037
88	63499
88	70203
88	141828
89	6155
89	6405
89	14646
89	19939
89	33047
89	33048
89	52811
89	63499
89	75431
89	79649
89	92278
89	141828
89	166290
90	5128
90	18898
90	29480
90	34630
90	39382
90	41428
90	43684
90	51811
90	53598
90	61552
90	67486
90	72043
90	76295
90	79539
90	92506
90	94145
90	113029
90	120776
90	120923
90	137239
90	160521
91	1247
91	3204
91	5128
91	18898
91	29480
91	34630
91	39382
91	41428
91	42811
91	43684
91	53598
91	61345
91	67486
91	72043
91	76295
91	80048
91	91319
91	92506
91	93834
91	94145
91	113029
91	120776
91	120923
91	137239
91	160521
92	8271
92	24174
92	25420
92	32141
92	48680
92	63107
92	92602
93	2252
93	3418
93	8271
93	13431
93	23215
93	23277
93	24174
93	25420
93	32141
93	34043
93	48680
93	55859
93	59154
93	90248
93	90265
93	90272
93	90273
93	93528
94	95
94	192
94	224
94	738
94	1770
94	2033
94	2131
94	2250
94	2436
94	2730
94	10604
94	10909
94	11220
94	11739
94	12160
94	15069
94	15475
94	16267
94	16716
94	17237
94	17741
94	20173
94	20851
94	25076
94	25698
94	25811
94	26005
94	26755
94	28907
94	29082
94	29257
94	30433
94	33763
94	33808
94	37994
94	41105
94	41440
94	46420
94	49255
94	50835
94	50836
94	54989
94	63058
94	64958
94	64986
94	66595
94	66611
94	67603
94	83313
94	83591
94	110835
94	121685
94	124075
94	160297
95	738
95	2131
95	28907
95	29257
95	39679
95	66580
95	94504
95	110010
95	138336
96	97
96	224
96	349
96	672
96	725
96	726
96	729
96	958
96	1009
96	1194
96	1265
96	1291
96	1346
96	1757
96	1846
96	2163
96	2221
96	2228
96	3117
96	3420
96	3783
96	3812
96	4384
96	4434
96	4513
96	4605
96	4640
96	4754
96	5390
96	5770
96	5976
96	6116
96	6596
96	6764
96	7146
96	7402
96	7855
96	8231
96	8268
96	8675
96	8923
96	8924
96	9265
96	9562
96	9966
96	10453
96	10716
96	11407
96	12004
96	12723
96	13388
96	14064
96	14306
96	14327
96	14609
96	14667
96	15271
96	15341
96	15518
96	18119
96	20039
96	20452
96	22716
96	22927
96	23147
96	23639
96	24634
96	24726
96	26095
96	27323
96	28504
96	28576
96	31009
96	32215
96	32707
96	33524
96	33555
96	34757
96	34761
96	35284
96	35353
96	35887
96	36094
96	38093
96	38541
96	38547
96	38548
96	39372
96	39373
96	41681
96	44783
96	44960
96	45530
96	47062
96	48594
96	51051
96	57380
96	59016
96	59017
96	75787
96	77243
96	83887
96	90109
96	130942
97	940
97	3415
97	3419
97	6130
97	6470
97	7841
97	15100
97	18712
97	18871
97	22716
97	26048
97	28504
97	31879
97	36365
97	37602
97	40345
97	42391
97	47617
97	48816
97	51947
97	52352
97	54496
97	54820
97	58586
97	79117
97	81947
97	88072
97	90465
97	90467
97	157334
98	17413
99	100
99	513
99	514
99	3011
99	25303
99	31320
99	54137
99	59742
99	146002
100	5071
100	11794
100	11818
100	15500
100	31929
100	34076
100	36157
100	41530
100	57683
100	62419
100	62420
100	68465
100	69262
100	75143
100	75151
100	119569
100	126872
100	129437
100	130216
101	102
101	113701
101	119810
101	142350
103	104
103	308
103	578
103	869
103	1059
103	1086
103	1091
103	1104
103	1115
103	1307
103	1482
103	1487
103	1492
103	1510
103	1599
103	1924
103	1929
103	1995
103	2011
103	2152
103	2191
103	2192
103	2216
103	2234
103	2665
103	2672
103	3028
103	3063
103	3079
103	3108
103	3114
103	3664
103	4281
103	4352
103	4609
103	4768
103	4795
103	4842
103	5318
103	5513
103	5516
103	5517
103	5625
103	5632
103	5633
103	5643
103	5651
103	5652
103	5766
103	5767
103	5769
103	5783
103	5784
103	5792
103	5801
103	5938
103	6144
103	6422
103	6434
103	6591
103	6594
103	6618
103	6698
103	6706
103	6716
103	7056
103	7531
103	7995
103	8438
103	8456
103	8468
103	8478
103	8486
103	8490
103	8669
103	8807
103	8815
103	8817
103	8822
103	8826
103	8827
103	8830
103	8831
103	8837
103	8838
103	8839
103	8840
103	8841
103	8848
103	8855
103	8856
103	8862
103	8863
103	8864
103	8865
103	8866
103	8867
103	8872
103	8873
103	8874
103	8879
103	8880
103	8881
103	8882
103	8883
103	8884
103	8885
103	8910
103	8911
103	9097
103	9100
103	9107
103	9121
103	9122
103	9123
103	9162
103	9271
103	9391
103	9416
103	9513
103	9533
103	9535
103	9542
103	9659
103	9660
103	9876
103	10264
103	10274
103	10275
103	10297
103	10298
103	10743
103	10749
103	10797
103	10802
103	10919
103	11069
103	11711
103	11742
103	11805
103	11870
103	11872
103	11876
103	11882
103	11973
103	11999
103	12001
103	12130
103	12140
103	12141
103	12151
103	12155
103	12156
103	12164
103	12168
103	12188
103	12189
103	12190
103	12191
103	12192
103	12193
103	12194
103	12195
103	12203
103	12204
103	12205
103	12206
103	12207
103	12208
103	12209
103	12216
103	12217
103	12219
103	12224
103	12225
103	12226
103	12227
103	12228
103	12229
103	12235
103	12240
103	12252
103	12255
103	12256
103	12265
103	12266
103	12272
103	12273
103	12280
103	12284
103	12289
103	12291
103	12310
103	12442
103	12443
103	12454
103	12455
103	12469
103	12586
103	12803
103	12810
103	12817
103	12820
103	12888
103	12903
103	13099
103	13164
103	13284
103	13509
103	13517
103	13535
103	13886
103	13894
103	14083
103	14150
103	14326
103	14932
103	16085
103	16262
103	16274
103	16283
103	16390
103	16400
103	16787
103	16826
103	17089
103	17095
103	17114
103	17119
103	17137
103	17218
103	17229
103	17270
103	17485
103	17774
103	17794
103	17889
103	17890
103	17982
103	19426
103	19429
103	19430
103	19433
103	19444
103	19446
103	19665
103	19666
103	19686
103	20086
103	20256
103	20263
103	20425
103	21159
103	21171
103	21190
103	21426
103	21448
103	21569
103	22635
103	22646
103	22668
103	23048
103	23165
103	23437
103	24098
103	24273
103	24286
103	24299
103	24328
103	24332
103	24333
103	24424
103	24440
103	24441
103	24452
103	24492
103	24873
103	24923
103	25266
103	25458
103	25471
103	26647
103	26723
103	26724
103	27192
103	27203
103	27592
103	27851
103	27853
103	27872
103	27911
103	28081
103	28084
103	28137
103	28811
103	28886
103	28890
103	28891
103	28892
103	28902
103	28903
103	28912
103	28913
103	28915
103	28916
103	29433
103	29435
103	29448
103	29449
103	29457
103	29459
103	29468
103	29471
103	29472
103	29473
103	29481
103	29482
103	29483
103	29484
103	29490
103	29498
103	29502
103	29504
103	29508
103	29513
103	29514
103	29515
103	29516
103	29634
103	29635
103	29638
103	29639
103	29640
103	29641
103	29642
103	29643
103	29644
103	29650
103	29651
103	29652
103	29653
103	29654
103	29655
103	29656
103	29657
103	29658
103	29667
103	29668
103	29670
103	29671
103	29672
103	29673
103	29674
103	29677
103	29687
103	29690
103	29692
103	29694
103	29697
103	29699
103	29701
103	29705
103	29708
103	29709
103	29710
103	29711
103	29712
103	29713
103	29714
103	29715
103	29716
103	29718
103	29869
103	29873
103	29874
103	29875
103	29876
103	29877
103	29878
103	29879
103	29880
103	29884
103	29885
103	29886
103	29889
103	29890
103	29891
103	29892
103	29898
103	29899
103	29901
103	29902
103	29903
103	29904
103	29905
103	29910
103	29912
103	29913
103	29914
103	29915
103	29916
103	29917
103	29918
103	29922
103	29923
103	29924
103	29925
103	29926
103	29927
103	29928
103	29929
103	29993
103	30061
103	30445
103	30446
103	30571
103	30862
103	30870
103	30884
103	31403
103	31404
103	31406
103	31407
103	31408
103	31414
103	31416
103	31417
103	31423
103	31426
103	31427
103	31429
103	31430
103	31433
103	31435
103	31438
103	31439
103	31440
103	31441
103	31449
103	31450
103	31451
103	31461
103	31465
103	31466
103	31586
103	32448
103	32453
103	32456
103	32457
103	32460
103	32461
103	32462
103	32463
103	32467
103	32468
103	32469
103	32473
103	32474
103	32476
103	32481
103	32482
103	32483
103	32488
103	32541
103	32550
103	32552
103	32802
103	33013
103	33605
103	33690
103	33990
103	34312
103	34778
103	34980
103	35123
103	35323
103	35757
103	36154
103	36779
103	36785
103	37316
103	37319
103	37612
103	37776
103	38027
103	38102
103	38691
103	39197
103	39222
103	39508
103	39890
103	39906
103	40032
103	40616
103	40626
103	41325
103	41348
103	41639
103	41676
103	42065
103	42578
103	42583
103	43471
103	44342
103	44530
103	45001
103	45017
103	45239
103	45627
103	45633
103	45845
103	46377
103	46397
103	46590
103	46792
103	47271
103	47281
103	48444
103	48613
103	48616
103	48632
103	48635
103	48641
103	48664
103	48666
103	48797
103	48807
103	48809
103	48905
103	48997
103	49033
103	49080
103	49805
103	49809
103	49812
103	49819
103	49835
103	49839
103	50118
103	50126
103	50286
103	50586
103	50746
103	51910
103	52279
103	52286
103	52313
103	52923
103	52927
103	53332
103	53573
103	53580
103	53587
103	54454
103	54994
103	54995
103	54997
103	55533
103	55556
103	55681
103	55779
103	56103
103	56351
103	56374
103	56509
103	56737
103	57016
103	57025
103	57836
103	57877
103	57916
103	57921
103	57937
103	58509
103	59998
103	60082
103	60357
103	60448
103	60699
103	60722
103	60724
103	61288
103	61773
103	61774
103	61783
103	61785
103	61797
103	62546
103	63662
103	64600
103	64842
103	64845
103	64851
103	65436
103	66338
103	66655
103	67209
103	67210
103	67211
103	67706
103	68052
103	68449
103	68702
103	68703
103	68704
103	68705
103	68707
103	68740
103	68744
103	68917
103	69247
103	69571
103	69573
103	69644
103	70004
103	70008
103	70012
103	70023
103	70121
103	70123
103	70125
103	70131
103	70205
103	70982
103	70984
103	70987
103	70994
103	71002
103	71213
103	71371
103	71674
103	71757
103	72368
103	72370
103	72377
103	72396
103	72904
103	73708
103	73829
103	78395
103	78431
103	78828
103	81064
103	82010
103	82054
103	83162
103	83166
103	84527
103	89502
103	89592
103	90514
103	91906
103	93257
103	94639
103	94643
103	94660
103	94848
103	94849
103	95974
103	96476
103	96479
103	96482
103	96487
103	98329
103	102167
103	104739
103	104836
103	105567
103	105568
103	105576
103	105579
103	107644
103	108666
103	109372
103	109379
103	109699
103	119840
103	120513
103	120516
103	121032
103	121035
103	121036
103	121045
103	121046
103	121286
103	134742
103	135132
103	137756
103	146314
103	148874
103	173066
103	180330
104	577
104	868
104	1306
104	1423
104	4339
104	5937
104	8441
104	8680
104	10801
104	10894
104	11061
104	12809
104	26200
104	45001
105	106
105	941
105	1266
105	2841
105	3352
105	3527
105	4527
105	5181
105	6057
105	6324
105	6566
105	6645
105	7222
105	7223
105	7309
105	7439
105	7655
105	7841
105	8725
105	8924
105	9140
105	9212
105	9394
105	9777
105	11068
105	11270
105	11396
105	13926
105	13927
105	14772
105	14773
105	15097
105	16699
105	16720
105	16723
105	17271
105	17302
105	17303
105	18468
105	18521
105	18544
105	18613
105	19794
105	20825
105	21489
105	23837
105	24660
105	24735
105	25953
105	26048
105	27546
105	29028
105	33147
105	33296
105	35383
105	36006
105	36371
105	37994
105	40145
105	41750
105	41829
105	41830
105	43395
105	45206
105	46534
105	53529
105	54252
105	57432
105	58309
105	60053
105	61714
105	70335
105	70496
105	72544
105	75018
105	76313
105	80345
105	84839
105	106169
105	111773
105	114910
106	940
106	2841
106	3045
106	3527
106	3801
106	6056
106	8324
106	8928
106	9870
106	11269
106	11504
106	14773
106	16698
106	16723
106	17322
106	23619
106	25674
106	30144
106	33145
106	35248
106	44251
106	46229
106	55382
106	55384
106	81792
106	81947
106	185867
106	185870
106	185875
106	185878
106	191357
107	108
107	8522
107	21661
107	42919
107	80218
107	91094
107	98286
107	99348
107	100549
107	103129
107	109650
107	113864
107	117009
107	133462
107	133473
107	133475
107	156702
107	163982
107	163983
107	164021
108	15564
108	95708
108	127727
109	110
109	278
109	279
109	413
109	422
109	449
109	773
109	5547
109	5548
109	8137
109	9152
109	11025
109	11808
109	16485
109	20596
109	21326
109	24893
109	30001
109	31783
109	34845
109	35494
109	36684
109	42275
109	45305
109	54459
109	54513
109	57132
109	59172
109	60444
109	60455
109	60478
109	62745
109	63313
109	66181
109	66571
109	66637
109	69202
109	83165
109	86350
109	86351
109	97696
109	97699
109	97711
109	97718
109	97765
109	100216
109	102429
109	108262
109	137292
109	150973
110	1493
110	5463
110	8948
110	18616
110	18619
110	23649
110	25563
110	46673
110	59172
110	82042
110	88298
111	112
111	146
111	147
111	256
111	699
111	829
111	1127
111	1159
111	1160
111	1216
111	1233
111	1234
111	1493
111	1551
111	1743
111	1846
111	2000
111	2001
111	2298
111	2305
111	2307
111	2325
111	2338
111	2351
111	2458
111	2509
111	2765
111	2883
111	3139
111	3140
111	3157
111	3158
111	3323
111	3388
111	3389
111	3535
111	3560
111	3616
111	3626
111	3918
111	3951
111	4023
111	4024
111	4087
111	4339
111	4564
111	4759
111	4762
111	4794
111	4806
111	4807
111	4933
111	5204
111	5205
111	5206
111	5274
111	5277
111	5337
111	5356
111	5369
111	5463
111	5502
111	5638
111	5670
111	5682
111	5718
111	5923
111	6077
111	6211
111	6393
111	6394
111	6492
111	6498
111	6501
111	6703
111	6745
111	6868
111	6902
111	6915
111	6919
111	7005
111	7094
111	7095
111	7250
111	7251
111	7259
111	7263
111	7420
111	7517
111	7710
111	7868
111	7953
111	8472
111	8487
111	8489
111	8580
111	8670
111	8680
111	8706
111	8750
111	8760
111	8785
111	8914
111	9092
111	9120
111	9590
111	9593
111	9860
111	10083
111	10086
111	10650
111	10651
111	10660
111	10739
111	10887
111	10956
111	10995
111	11090
111	11116
111	11354
111	11356
111	11365
111	11552
111	11898
111	11913
111	12123
111	12386
111	12387
111	12587
111	12912
111	12943
111	12987
111	13234
111	13291
111	13540
111	13829
111	13917
111	13918
111	14109
111	14194
111	14288
111	14465
111	14812
111	14875
111	15007
111	15293
111	15329
111	15421
111	15541
111	15805
111	15806
111	15829
111	15883
111	15952
111	16009
111	16253
111	16254
111	16413
111	16616
111	16708
111	16728
111	16729
111	16856
111	17548
111	17684
111	17749
111	17750
111	17857
111	17858
111	17859
111	17887
111	17891
111	17892
111	18164
111	18423
111	18424
111	18599
111	18606
111	18616
111	18619
111	18834
111	18835
111	20943
111	21176
111	21179
111	21226
111	21277
111	21693
111	21814
111	21851
111	21865
111	21866
111	21961
111	22298
111	22579
111	22678
111	22681
111	22709
111	22751
111	22766
111	22846
111	23025
111	23072
111	23116
111	23644
111	23649
111	23705
111	23786
111	23931
111	23939
111	23942
111	23965
111	23971
111	24168
111	24488
111	24631
111	24657
111	24767
111	25093
111	25426
111	26193
111	26339
111	26627
111	26709
111	26919
111	27430
111	27436
111	27575
111	27578
111	27591
111	27617
111	27763
111	27816
111	28444
111	28576
111	29037
111	29752
111	29825
111	29834
111	29981
111	30286
111	30687
111	30823
111	31302
111	31376
111	31434
111	31763
111	31866
111	32388
111	32989
111	33689
111	33693
111	34552
111	34569
111	35966
111	36076
111	36737
111	36806
111	36847
111	37702
111	37920
111	39698
111	41427
111	41448
111	41461
111	42568
111	42606
111	42613
111	42617
111	42902
111	44616
111	45295
111	45745
111	46496
111	47361
111	47597
111	50005
111	50283
111	50488
111	50489
111	50607
111	50661
111	51051
111	51141
111	51516
111	51849
111	52823
111	53437
111	54231
111	54232
111	55381
111	55601
111	57842
111	57847
111	58142
111	59098
111	59781
111	60001
111	60120
111	64901
111	65725
111	66112
111	67695
111	68997
111	69627
111	70424
111	70506
111	71935
111	72285
111	72286
111	72594
111	74170
111	80345
111	80573
111	82585
111	82816
111	84611
111	86968
111	88727
111	88955
111	89302
111	92510
111	92951
111	97786
111	99267
111	100974
111	103052
111	104424
111	104428
111	105578
111	111104
111	111711
111	113037
111	115653
111	120049
111	128637
111	130511
111	131545
111	142849
111	153463
111	155421
111	162217
112	2298
112	13917
112	172630
113	114
113	83189
114	83189
115	116
115	173
115	2074
115	6241
115	21172
115	30616
116	81760
116	93040
116	100740
116	100741
116	124326
116	133694
116	133922
117	118
117	6549
117	10784
117	15220
117	24669
117	25555
117	25556
117	26453
117	31193
117	47691
117	47789
117	47790
117	51458
117	53555
117	61607
117	62725
117	62728
117	62834
117	63151
117	123254
117	123256
117	123258
117	123259
118	1279
118	1280
118	2483
118	4646
118	4966
118	9534
118	15230
118	16158
118	24434
118	25555
118	25556
118	26452
118	26497
118	39487
118	47160
118	59651
118	59652
118	60299
118	70548
118	77380
118	99121
118	100230
118	123818
118	133855
118	169564
118	190574
119	120
119	26486
119	135535
119	167043
120	6240
120	10709
120	26314
120	45005
120	46826
120	115363
121	122
121	130
121	133
121	547
121	643
121	703
121	819
121	1009
121	1033
121	1127
121	1835
121	1847
121	1953
121	2286
121	2494
121	2756
121	3166
121	3167
121	3535
121	3679
121	4026
121	4337
121	4370
121	4460
121	4584
121	4733
121	5060
121	5108
121	5133
121	5181
121	5364
121	6046
121	6143
121	6568
121	6967
121	7114
121	7370
121	7385
121	7398
121	7399
121	7439
121	7653
121	7919
121	8276
121	8726
121	8923
121	9250
121	9308
121	9325
121	9409
121	9970
121	11053
121	11099
121	11491
121	11527
121	12294
121	12498
121	13926
121	14236
121	14327
121	14642
121	14866
121	14869
121	15100
121	15136
121	16036
121	16983
121	17303
121	17542
121	18306
121	18637
121	19381
121	19895
121	21115
121	21198
121	21258
121	24631
121	25850
121	25942
121	26053
121	26759
121	28120
121	28526
121	28542
121	29678
121	31289
121	32029
121	32255
121	33147
121	36671
121	37492
121	38776
121	39827
121	44102
121	47724
121	48585
121	49051
121	50617
121	57432
121	59609
121	61557
121	63445
121	69448
121	75555
121	77776
121	81583
121	111773
121	129669
122	130
122	133
122	410
122	469
122	547
122	819
122	820
122	841
122	1032
122	1092
122	1130
122	1266
122	1389
122	1835
122	1893
122	1953
122	2356
122	2578
122	2697
122	2841
122	3166
122	3603
122	3605
122	3764
122	3766
122	4543
122	4733
122	4817
122	4874
122	4900
122	5060
122	5133
122	5140
122	5181
122	5811
122	6490
122	6517
122	6849
122	6967
122	7316
122	7332
122	7385
122	7394
122	7542
122	7587
122	7774
122	8392
122	8586
122	8928
122	8941
122	8944
122	9571
122	9626
122	9886
122	10019
122	10246
122	10360
122	10361
122	10593
122	11054
122	11098
122	11099
122	11109
122	11491
122	11504
122	11511
122	11512
122	11527
122	11627
122	12498
122	13576
122	13724
122	13926
122	13932
122	14196
122	14215
122	14236
122	14237
122	14285
122	14327
122	14396
122	14772
122	15002
122	15100
122	15580
122	15923
122	15947
122	16838
122	17321
122	17844
122	18197
122	18260
122	18310
122	18468
122	18544
122	18568
122	18625
122	19034
122	19895
122	19902
122	20062
122	20066
122	20176
122	20445
122	20825
122	21115
122	21875
122	22941
122	23092
122	23356
122	23887
122	24660
122	24862
122	25911
122	26622
122	26660
122	26697
122	26864
122	27546
122	28258
122	29028
122	29800
122	30047
122	31204
122	31210
122	31289
122	31879
122	31988
122	32255
122	33145
122	34963
122	35312
122	35383
122	36233
122	36531
122	36565
122	36634
122	37467
122	38461
122	38899
122	39973
122	41127
122	42759
122	44102
122	44250
122	44426
122	45219
122	45512
122	45700
122	45701
122	46920
122	48526
122	48836
122	49802
122	50904
122	51077
122	52207
122	52879
122	53016
122	56065
122	57704
122	58413
122	59337
122	59609
122	65428
122	66854
122	70181
122	71068
122	71252
122	71492
122	73207
122	74388
122	75377
122	79623
122	84050
122	94275
122	96975
122	123911
122	126153
122	149217
123	124
123	643
123	1178
123	1351
123	2508
123	2605
123	4060
123	4528
123	6769
123	7328
123	9341
123	9746
123	10477
123	13325
123	14775
123	18925
123	21495
123	22243
123	34057
123	45312
123	47976
123	50967
123	70028
123	79508
123	80248
123	88954
123	97620
123	103323
123	104882
123	110064
123	117287
123	120022
123	120023
123	120045
123	145286
123	147677
123	152155
123	171769
123	192237
125	126
125	1612
125	2845
125	5912
125	10573
125	11974
125	15973
125	16879
125	44169
125	51722
125	57468
125	61119
125	66502
125	72506
125	74966
125	80077
125	97382
125	103700
125	114883
125	115629
125	130318
125	135921
125	141444
125	141923
125	154728
125	157908
125	157911
125	160181
125	160989
125	164574
125	165414
125	167762
125	173281
125	182274
126	55380
126	118341
127	38847
127	40608
128	129
128	361
128	4120
128	9818
128	16622
128	19428
128	33189
128	82998
129	361
129	448
129	3903
129	4119
129	11551
129	11806
129	12247
129	12961
129	16613
129	16622
129	26481
129	52705
129	56316
129	56605
129	148842
129	184308
130	133
130	252
130	820
130	1835
130	1953
130	2716
130	2841
130	5060
130	5061
130	5332
130	6506
130	6849
130	7222
130	7399
130	7841
130	8276
130	8928
130	8941
130	9394
130	9777
130	9864
130	10019
130	11054
130	11109
130	11491
130	11504
130	11511
130	11527
130	14208
130	14522
130	15002
130	15100
130	15303
130	17844
130	18613
130	18637
130	19605
130	19668
130	20062
130	20116
130	20117
130	20445
130	20906
130	21489
130	21508
130	24862
130	27073
130	27242
130	29028
130	30047
130	30056
130	31201
130	35383
130	36671
130	36696
130	38348
130	38899
130	39377
130	39519
130	39640
130	44426
130	45911
130	45934
130	50012
130	50904
130	52352
130	52403
130	56096
130	56585
130	57021
130	63101
130	74388
130	81401
130	89748
130	93316
130	139958
131	132
131	899
131	1324
131	1664
131	1876
131	1960
131	1995
131	1996
131	2326
131	2525
131	3164
131	3323
131	3417
131	3988
131	4596
131	5819
131	5820
131	6596
131	6625
